182833246387 199 -268 -10630 -29 -113 -15
182837482273 212 -323 -10728 -29 -113 -15
182841113418 169 -294 -10751 -29 -113 -15
182845216856 181 -364 -10740 -37 -126 -5
182849867585 240 -308 -10749 -37 -126 -5
182853104616 172 -316 -10697 -69 -75 -16
182857307429 149 -302 -10766 -69 -75 -16
182862299981 218 -260 -10706 -62 -28 -28
182865204720 274 -299 -10755 -62 -28 -28
182869790033 140 -292 -10665 -62 -28 -28
182873101127 195 -254 -10682 -42 34 -16
182877200970 232 -266 -10660 -42 34 -16
182882192377 278 -301 -10637 7 82 -27
182885187585 246 -250 -10623 7 82 -27
182889627533 223 -282 -10633 7 82 -27
182893191127 233 -291 -10633 48 114 0
182897099200 193 -219 -10537 48 114 0
182901953627 293 -221 -10561 68 130 3
182905202012 269 -254 -10513 68 130 3
182909479148 310 -246 -10560 68 130 3
182913149668 306 -211 -10516 57 120 -10
182917146075 300 -242 -10522 57 120 -10
182921850189 288 -309 -10549 34 114 -2
182925085345 311 -261 -10496 34 114 -2
182929274356 279 -221 -10562 34 114 -2
182934323835 250 -186 -10552 11 58 0
182937126648 270 -216 -10548 11 58 0
182941703627 279 -222 -10649 21 55 4
182945187168 297 -262 -10644 21 55 4
182949197220 199 -262 -10591 21 55 4
182954144304 244 -289 -10720 23 16 1
182957312481 261 -293 -10716 23 16 1
182961500814 213 -226 -10772 11 90 22
182965189825 237 -315 -10776 11 90 22
182969129147 243 -312 -10836 11 90 22
182973913731 212 -313 -10792 36 137 -4
182977256856 270 -329 -10794 36 137 -4
182981415450 211 -342 -10750 37 218 -14
182986320189 206 -319 -10766 37 218 -14
182989176804 206 -337 -10682 37 218 -14
182993748054 272 -272 -10673 50 307 -16
182997098262 240 -252 -10648 50 307 -16
183001238939 229 -329 -10530 36 320 -24
183006162220 237 -259 -10522 36 320 -24
183009242116 206 -325 -10507 36 320 -24
183013648783 220 -224 -10478 15 288 -19
183017139981 186 -190 -10471 15 288 -19
183021172689 236 -243 -10466 15 288 -19
183026001543 190 -243 -10491 4 225 -26
183029139929 213 -252 -10516 4 225 -26
183033540137 229 -239 -10579 -12 100 -6
183037116335 234 -236 -10633 -12 100 -6
183041107689 246 -187 -10594 -12 100 -6
183045889825 243 -176 -10583 -54 16 -18
183049167064 279 -176 -10692 -54 16 -18
183053299304 280 -253 -10649 -61 -40 -2
183058389304 216 -159 -10705 -61 -40 -2
183061111335 254 -183 -10741 -61 -40 -2
183065676335 266 -180 -10790 -61 -75 -10
183069102845 271 -250 -10768 -61 -75 -10
183073118887 277 -187 -10752 -38 -21 15
183078165137 245 -246 -10684 -38 -21 15
183081128522 247 -296 -10737 -38 -21 15
183085532793 234 -259 -10734 -41 11 16
183089240762 235 -266 -10701 -41 11 16
183093185137 244 -340 -10743 -24 41 38
183097938991 281 -342 -10692 -24 41 38
183101148991 285 -376 -10651 -24 41 38
183105415606 229 -340 -10609 -37 81 7
183110470814 321 -293 -10597 -37 81 7
183113155658 270 -280 -10600 -51 98 -5
183117810970 290 -318 -10560 -51 98 -5
183121256231 327 -314 -10505 -51 98 -5
183125253262 218 -280 -10479 -40 57 -19
183130306856 254 -274 -10492 -40 57 -19
183133270554 262 -233 -10549 15 2 -20
183137663575 293 -286 -10515 15 2 -20
183141173314 284 -267 -10538 15 2 -20
183145099720 265 -261 -10559 51 -84 -41
183150066908 214 -250 -10555 51 -84 -41
183153150293 244 -214 -10579 97 -155 -51
183157506075 206 -224 -10602 97 -155 -51
183161133418 206 -219 -10640 97 -155 -51
183165130033 228 -240 -10653 132 -153 -81
183169912377 250 -212 -10666 132 -153 -81
183173167845 219 -219 -10700 120 -97 -52
183177474929 205 -229 -10713 120 -97 -52
183182320033 232 -224 -10765 107 -40 -41
183185141647 262 -259 -10760 107 -40 -41
183189902116 256 -270 -10756 107 -40 -41
183193171804 248 -277 -10784 51 43 -29
183197221908 240 -289 -10726 51 43 -29
183202299043 216 -270 -10702 -17 177 -17
183205130658 198 -294 -10749 -17 177 -17
183209562168 248 -268 -10627 -17 177 -17
183213162220 288 -267 -10637 -41 286 17
183217127272 235 -272 -10654 -41 286 17
183222050814 251 -285 -10604 -39 321 23
183225192481 237 -271 -10605 -39 321 23
183229449199 297 -316 -10594 -39 321 23
183233154408 296 -317 -10613 -29 350 33
183237124772 255 -333 -10558 -29 350 33
183241846804 237 -319 -10590 -2 318 16
183245144408 301 -282 -10492 -2 318 16
183249292845 274 -334 -10514 -2 318 16
183254301439 312 -266 -10562 12 292 25
183257128054 313 -252 -10552 12 292 25
183261715866 353 -230 -10547 12 213 18
183265097429 336 -305 -10583 12 213 18
183269276856 317 -289 -10603 12 213 18
183274111908 249 -254 -10625 25 148 12
183277195085 305 -259 -10662 25 148 12
183281545970 317 -337 -10668 25 148 12
183285107637 307 -258 -10657 3 120 9
183289096283 337 -278 -10795 3 120 9
183293982689 350 -271 -10736 -11 92 20
183297160241 333 -288 -10735 -11 92 20
183301340866 310 -279 -10770 -11 92 20
183305125397 268 -210 -10739 -25 113 8
183309150085 282 -256 -10647 -25 113 8
183313819252 299 -241 -10676 -32 99 0
183317138210 268 -247 -10632 -32 99 0
183321259877 228 -270 -10547 -32 99 0
183326245293 268 -218 -10598 -14 95 28
183329150293 251 -165 -10605 -14 95 28
183333634095 278 -214 -10561 8 79 30
183337098210 341 -185 -10583 8 79 30
183341108470 244 -224 -10539 8 79 30
183346042168 250 -226 -10604 30 37 35
183349122481 250 -259 -10621 30 37 35
183353486335 244 -206 -10545 31 -15 23
183357254460 267 -201 -10590 31 -15 23
183361136543 257 -182 -10603 31 -15 23
183365898783 297 -293 -10613 35 -43 13
183369139564 279 -215 -10642 35 -43 13
183373379199 262 -249 -10584 25 -67 30
183378247637 240 -253 -10669 25 -67 30
183381162168 263 -245 -10635 25 -67 30
183385749720 280 -277 -10618 20 -67 20
183389134147 281 -253 -10635 20 -67 20
183393204512 311 -234 -10665 -6 -73 -4
183398137168 232 -259 -10633 -6 -73 -4
183401150085 298 -242 -10665 -6 -73 -4
183405593574 252 -256 -10725 9 -51 9
183409122064 241 -290 -10752 9 -51 9
183413152845 295 -304 -10797 -13 12 -13
183418011856 286 -288 -10775 -13 12 -13
183421162116 284 -289 -10759 -13 12 -13
183425510762 278 -267 -10693 17 84 -7
183429157429 250 -262 -10734 17 84 -7
183433181543 260 -309 -10657 2 105 -14
183437837741 271 -248 -10643 2 105 -14
183441070606 295 -306 -10615 2 105 -14
183445278054 288 -241 -10579 6 126 -24
183450205189 314 -306 -10589 6 126 -24
183453112116 346 -226 -10543 -17 117 -13
183457705918 314 -267 -10551 -17 117 -13
183461118418 322 -260 -10543 -17 117 -13
183465151751 293 -290 -10571 -43 86 18
183470124929 292 -277 -10615 -43 86 18
183473099251 299 -339 -10598 -37 26 24
183477492585 277 -283 -10591 -37 26 24
183481216751 331 -290 -10617 -37 26 24
183485100189 323 -338 -10636 -33 -11 38
183489927376 313 -265 -10678 -33 -11 38
183493101908 317 -300 -10711 -3 -55 24
183497368054 288 -324 -10658 -3 -55 24
183501116126 303 -296 -10614 -3 -55 24
183505122897 289 -340 -10716 20 -59 21
183509805449 288 -238 -10654 20 -59 21
183513159824 352 -284 -10651 27 -71 21
183517302585 303 -289 -10636 27 -71 21
183522267376 292 -259 -10660 53 -70 21
183525171022 295 -273 -10628 53 -70 21
183529603835 310 -291 -10660 53 -70 21
183533097741 271 -235 -10654 89 -92 10
183537109720 261 -297 -10666 89 -92 10
183542057793 255 -262 -10583 89 -98 2
183545076335 282 -248 -10587 89 -98 2
183549487637 316 -241 -10592 89 -98 2
183553150554 282 -245 -10622 89 -98 2
183557100033 335 -231 -10645 73 -79 14
183561894147 269 -242 -10561 73 -79 14
183565119199 205 -192 -10598 59 -112 23
183569448106 245 -271 -10577 59 -112 23
183574293991 249 -199 -10616 35 -84 40
183577147168 289 -271 -10640 35 -84 40
183581823158 243 -323 -10634 35 -84 40
183585142741 240 -324 -10608 3 -41 29
183589166856 233 -301 -10612 3 -41 29
183594331022 214 -310 -10598 3 -43 40
183597188054 269 -285 -10621 3 -43 40
183601538054 275 -284 -10653 3 -43 40
183605242949 264 -303 -10639 20 -41 44
183609108001 265 -277 -10656 20 -41 44
183613978626 217 -242 -10680 14 8 49
183617125710 177 -314 -10658 14 8 49
183621384460 231 -314 -10667 14 8 49
183626540553 303 -309 -10640 34 17 44
183629120658 339 -301 -10657 34 17 44
183633920970 282 -259 -10715 61 46 55
183637209043 259 -265 -10727 61 46 55
183641246074 267 -274 -10719 61 46 55
183646174824 255 -318 -10745 35 38 38
183649215345 218 -257 -10749 35 38 38
183653641803 258 -293 -10714 15 51 18
183657085866 294 -245 -10664 15 51 18
183661134356 316 -329 -10668 15 51 18
183666054095 267 -254 -10744 14 34 -11
183669096699 216 -200 -10670 14 34 -11
183673620814 311 -215 -10605 0 11 -20
183677106178 290 -217 -10671 0 11 -20
183681107116 306 -206 -10590 0 11 -20
183685889668 318 -201 -10679 -5 -64 -17
183689082324 314 -196 -10664 -5 -64 -17
183693448262 309 -271 -10608 -6 -101 -15
183697055085 269 -226 -10599 -6 -101 -15
183701107845 273 -238 -10610 -6 -101 -15
183705749095 307 -254 -10651 -13 -153 11
183709126022 293 -273 -10612 -13 -153 11
183713210345 260 -277 -10560 -34 -214 15
183718149564 307 -223 -10590 -34 -214 15
183721111439 323 -228 -10547 -34 -214 15
183725642220 327 -338 -10603 -35 -241 31
183729205553 268 -325 -10584 -35 -241 31
183733074928 311 -275 -10593 -43 -284 19
183737965710 250 -292 -10627 -43 -284 19
183741060085 252 -275 -10665 -43 -284 19
183745412897 267 -288 -10616 6 -278 27
183750382376 288 -340 -10668 6 -278 27
183753101647 319 -283 -10663 44 -236 20
183757845866 272 -322 -10633 44 -236 20
183761077116 242 -283 -10635 44 -236 20
183765263522 243 -284 -10681 68 -163 1
183770251022 258 -260 -10611 68 -163 1
183773138522 250 -297 -10627 66 -131 1
183777688678 249 -307 -10651 66 -131 1
183781101126 252 -275 -10613 66 -131 1
183785270606 212 -284 -10640 71 -80 -12
183790326335 224 -260 -10583 71 -80 -12
183793061491 193 -240 -10643 21 -22 -12
183797599095 239 -249 -10649 21 -22 -12
183801098574 217 -287 -10655 21 -22 -12
183805113991 251 -246 -10701 -39 29 -6
183809979147 188 -248 -10673 -39 29 -6
183813065553 221 -269 -10684 -39 29 -6
183817477376 244 -212 -10636 -108 76 0
183821053626 257 -240 -10692 -108 76 0
183825059981 243 -238 -10665 -121 148 -1
183829753210 234 -234 -10663 -121 148 -1
183833106283 237 -204 -10649 -121 148 -1
183837257689 302 -230 -10599 -106 193 10
183842248105 307 -216 -10585 -106 193 10
183845108262 325 -284 -10625 -78 221 31
183849662324 325 -261 -10624 -78 221 31
183853089408 309 -295 -10572 -78 221 31
183857120293 290 -296 -10637 -12 247 35
183862033678 332 -288 -10560 -12 247 35
183865066699 351 -260 -10527 35 238 36
183869435085 339 -318 -10555 35 238 36
183873175658 314 -321 -10551 35 238 36
183877079095 306 -265 -10597 47 167 38
183881938626 309 -294 -10546 47 167 38
183885067637 320 -323 -10599 34 67 19
183889311751 296 -315 -10629 34 67 19
183894359564 289 -342 -10617 34 67 19
183897062480 292 -290 -10666 17 -4 17
183901680085 256 -306 -10706 17 -4 17
183905036543 253 -344 -10743 -28 -59 7
183909141283 261 -285 -10735 -28 -59 7
183914161855 258 -290 -10753 -78 -119 -1
183917116908 223 -283 -10801 -78 -119 -1
183921553105 183 -286 -10725 -78 -119 -1
183925100501 197 -231 -10752 -93 -108 -10
183929122585 190 -280 -10747 -93 -108 -10
183933948783 173 -255 -10686 -97 -47 -36
183937084616 195 -217 -10676 -97 -47 -36
183941505345 264 -247 -10658 -97 -47 -36
183945058262 242 -250 -10702 -41 -22 -12
183949052376 212 -239 -10622 -41 -22 -12
183953776647 214 -279 -10618 -7 -4 -8
183957046230 228 -236 -10578 -7 -4 -8
183961374616 208 -203 -10577 -7 -4 -8
183966193783 283 -239 -10548 11 -33 6
183969144512 244 -220 -10505 11 -33 6
183973776960 230 -207 -10540 36 -35 35
183977084460 227 -226 -10504 36 -35 35
183981130658 223 -262 -10541 36 -35 35
183986212480 254 -277 -10590 39 -72 43
183989087428 274 -268 -10543 39 -72 43
183993460189 244 -298 -10659 36 -156 55
183997156960 227 -224 -10660 36 -156 55
184001091022 211 -275 -10641 36 -156 55
184005925085 264 -248 -10719 -1 -193 52
184009056387 275 -261 -10731 -1 -193 52
184013366543 253 -230 -10764 -36 -150 18
184018332376 276 -259 -10759 -36 -150 18
184021120918 227 -210 -10781 -36 -150 18
184025785033 284 -246 -10805 -37 -90 30
184029188314 255 -242 -10776 -37 -90 30
184033191647 252 -264 -10746 -37 -10 3
184038199460 278 -255 -10696 -37 -10 3
184041243314 292 -244 -10662 -37 -10 3
184045639824 255 -262 -10641 -55 64 -10
184049095085 307 -229 -10621 -55 64 -10
184053053314 245 -251 -10555 -6 77 -2
184058089251 259 -240 -10517 -6 77 -2
184061060397 301 -235 -10474 -6 77 -2
184065463470 301 -247 -10502 12 74 -12
184069094147 303 -219 -10499 12 74 -12
184073087897 273 -276 -10525 51 56 -15
184077858105 235 -278 -10513 51 56 -15
184081046751 226 -244 -10554 51 56 -15
184085452741 249 -237 -10536 99 13 8
184090333105 265 -303 -10586 99 13 8
184093041178 300 -288 -10597 99 13 8
184097773782 250 -288 -10625 114 -28 10
184101021335 252 -279 -10705 114 -28 10
184105207376 265 -287 -10692 117 -46 25
184110307845 245 -290 -10670 117 -46 25
184113080032 230 -324 -10742 117 -46 25
184117535605 218 -267 -10725 63 -46 36
184121113522 231 -253 -10731 63 -46 36
184125112064 238 -309 -10728 -21 -21 36
184130018418 275 -289 -10673 -21 -21 36
184133107897 245 -263 -10674 -21 -21 36
184137425032 220 -175 -10665 -95 48 45
184141025397 260 -277 -10709 -95 48 45
184145025501 225 -324 -10683 -114 68 32
184149782532 286 -243 -10662 -114 68 32
184153029876 307 -276 -10650 -114 68 32
184157260657 215 -254 -10578 -124 127 23
184162251230 310 -218 -10622 -124 127 23
184165077116 234 -309 -10567 -75 178 0
184169673470 226 -253 -10602 -75 178 0
184173073835 269 -271 -10519 -75 178 0
184177280605 271 -274 -10592 -9 196 -7
184182135918 232 -249 -10535 -9 196 -7
184185138887 234 -219 -10547 34 150 -14
184189498314 233 -274 -10589 34 150 -14
184193048262 304 -234 -10602 34 150 -14
184197090918 282 -320 -10609 51 136 -14
184201879043 265 -276 -10657 51 136 -14
184205132689 237 -271 -10717 52 133 -7
184209286335 383 -268 -10613 52 133 -7
184213095710 267 -232 -10668 52 133 -7
184217057585 277 -283 -10634 20 122 18
184221745918 286 -279 -10684 20 122 18
184225066439 328 -245 -10657 -22 143 30
184229249043 277 -272 -10738 -22 143 30
184234152949 297 -290 -10685 -61 148 21
184237051960 295 -198 -10731 -61 148 21
184241635866 320 -193 -10685 -61 148 21
184245022532 328 -245 -10658 -84 156 -1
184249013314 301 -253 -10627 -84 156 -1
184254015449 309 -257 -10620 -76 185 -9
184257132949 297 -253 -10667 -76 185 -9
184261506491 286 -205 -10620 -76 185 -9
184265171543 347 -200 -10651 -79 215 -32
184269042376 259 -208 -10616 -79 215 -32
184273798991 325 -220 -10652 -29 200 -30
184277039616 276 -259 -10583 -29 200 -30
184281270814 272 -176 -10610 -29 200 -30
184286197793 304 -221 -10616 22 185 -33
184289054355 298 -217 -10624 22 185 -33
184293647532 248 -200 -10608 43 143 -30
184297014876 284 -190 -10618 43 143 -30
184301083939 268 -201 -10649 43 143 -30
184306077064 316 -201 -10668 20 124 -28
184309091178 280 -227 -10639 20 124 -28
184313492584 271 -250 -10651 16 106 -21
184317014199 249 -246 -10682 16 106 -21
184321091126 340 -304 -10717 16 106 -21
184325933574 248 -303 -10676 -32 119 -19
184329176387 273 -264 -10688 -32 119 -19
184333518626 278 -287 -10672 -72 114 -1
184337023730 296 -326 -10668 -72 114 -1
184341059095 334 -308 -10669 -72 114 -1
184345750553 327 -262 -10643 -77 116 -23
184349106751 279 -300 -10628 -77 116 -23
184353209095 293 -273 -10648 -77 116 -23
184358199407 331 -282 -10582 -95 122 -21
184361035293 291 -281 -10593 -95 122 -21
184365589772 324 -244 -10591 -58 58 -37
184369038782 330 -273 -10574 -58 58 -37
184373041803 278 -205 -10583 -58 58 -37
184378003782 333 -194 -10554 -16 20 -44
184381081907 298 -194 -10600 -16 20 -44
184385511387 323 -226 -10606 35 -35 -31
184389179616 357 -282 -10630 35 -35 -31
184393007220 307 -279 -10603 35 -35 -31
184397831647 314 -227 -10604 87 -120 -11
184401078522 288 -244 -10593 87 -120 -11
184405339928 253 -335 -10680 92 -154 5
184409076178 325 -290 -10706 92 -154 5
184413147741 259 -276 -10650 92 -154 5
184417745918 312 -276 -10701 53 -188 16
184421020345 313 -248 -10679 53 -188 16
184425125397 275 -326 -10697 9 -211 19
184430097376 297 -210 -10648 9 -211 19
184433095553 320 -246 -10653 9 -211 19
184437569459 308 -287 -10697 -31 -180 33
184441191334 326 -293 -10670 -31 -180 33
184444993574 300 -267 -10674 -61 -133 15
184449984616 274 -301 -10649 -61 -133 15
184453123522 287 -250 -10661 -61 -133 15
184457493209 299 -251 -10604 -62 -108 5
184461071803 349 -294 -10620 -62 -108 5
184465071178 294 -281 -10606 -36 -23 -16
184469784772 323 -236 -10645 -36 -23 -16
184473027220 268 -260 -10614 -36 -23 -16
184477356803 307 -200 -10609 11 -8 -17
184482176282 264 -178 -10603 11 -8 -17
184485015032 283 -259 -10623 44 56 -30
184489766022 335 -191 -10563 44 56 -30
184493004095 319 -246 -10625 44 56 -30
184497151907 323 -235 -10647 72 76 -46
184502267168 306 -216 -10644 72 76 -46
184505064043 320 -218 -10614 60 105 -31
184509482011 339 -195 -10668 60 105 -31
184513146595 358 -233 -10531 60 105 -31
184517007897 304 -197 -10665 45 155 -37
184521943991 363 -215 -10659 45 155 -37
184525106855 385 -271 -10631 16 140 -15
184529374459 313 -233 -10718 16 140 -15
184534311491 331 -233 -10732 -21 195 -7
184537097064 270 -176 -10694 -21 195 -7
184541870709 312 -234 -10653 -21 195 -7
184545006907 382 -245 -10664 -49 209 10
184549247011 350 -183 -10657 -49 209 10
184554194251 334 -207 -10636 -85 245 23
184557079199 298 -244 -10614 -85 245 23
184561584251 322 -237 -10624 -85 245 23
184565054459 338 -231 -10671 -94 166 33
184569257793 339 -280 -10619 -94 166 33
184574041178 334 -220 -10593 -85 117 31
184577080605 313 -243 -10643 -85 117 31
184581480918 326 -234 -10583 -85 117 31
184585051282 308 -228 -10628 -40 112 22
184589086907 269 -258 -10623 -40 112 22
184593907324 294 -308 -10630 2 58 8
184597066178 249 -294 -10595 2 58 8
184601349147 271 -288 -10642 2 58 8
184605069928 278 -292 -10651 28 21 5
184609111074 254 -273 -10679 28 21 5
184613746386 235 -312 -10625 33 -27 -13
184617079564 303 -316 -10606 33 -27 -13
184621217011 246 -287 -10599 33 -27 -13
184626136386 243 -284 -10591 56 -14 -23
184629115397 230 -325 -10577 56 -14 -23
184633547428 288 -325 -10607 56 -14 -23
184637188939 261 -255 -10585 62 -55 -32
184641007793 292 -297 -10577 62 -55 -32
184645933730 259 -303 -10644 56 -88 -36
184649117064 270 -259 -10592 56 -88 -36
184653434564 177 -285 -10657 56 -88 -36
184658294147 233 -238 -10667 41 -107 -22
184661055866 237 -233 -10645 41 -107 -22
184665757689 259 -246 -10719 5 -106 -26
184669047324 295 -288 -10690 5 -106 -26
184673256595 257 -244 -10707 5 -106 -26
184678212845 274 -199 -10756 -26 -73 -9
184681067480 313 -207 -10741 -26 -73 -9
184685638261 263 -229 -10701 -32 -30 -9
184689059980 311 -242 -10697 -32 -30 -9
184693089043 369 -273 -10711 -32 -30 -9
184698073209 295 -205 -10581 -59 17 9
184701060501 301 -246 -10544 -59 17 9
184705480188 341 -235 -10566 -69 70 24
184709072116 363 -255 -10578 -69 70 24
184713169980 365 -270 -10536 -69 70 24
184717883261 389 -227 -10516 -43 97 36
184721057741 338 -224 -10494 -43 97 36
184725357220 370 -260 -10480 -2 77 26
184729057063 365 -310 -10505 -2 77 26
184733171178 394 -266 -10501 -2 77 26
184737727636 405 -271 -10498 36 47 23
184741104824 361 -282 -10518 36 47 23
184745324928 439 -294 -10602 89 -11 8
184750160136 387 -283 -10674 89 -11 8
184753049563 446 -306 -10627 89 -11 8
184757700657 407 -264 -10701 69 -8 16
184761049199 420 -291 -10710 69 -8 16
184765020136 404 -277 -10766 52 16 5
184770074303 403 -269 -10768 52 16 5
184773045813 443 -254 -10793 52 16 5
184777422116 380 -276 -10770 16 58 13
184781072741 316 -258 -10756 16 58 13
184785049928 392 -181 -10749 -1 103 7
184789825449 334 -228 -10718 -1 103 7
184793101751 338 -219 -10680 -1 103 7
184797223678 317 -213 -10703 -18 106 20
184802237480 308 -157 -10622 -18 106 20
184805027949 296 -211 -10600 -31 118 26
184809661334 326 -179 -10565 -31 118 26
184813135918 300 -256 -10571 -31 118 26
184817105657 251 -268 -10573 -15 136 24
184822091855 264 -193 -10577 -15 136 24
184825158418 290 -211 -10525 0 108 43
184829587168 285 -203 -10533 0 108 43
184833049772 306 -229 -10585 0 108 43
184837155761 253 -211 -10612 35 53 42
184841865084 301 -145 -10598 35 53 42
184844994251 301 -165 -10664 57 16 31
184849302324 266 -202 -10680 57 16 31
184853025449 280 -250 -10643 57 16 31
184857166386 277 -217 -10670 82 -22 46
184861732272 255 -254 -10756 82 -22 46
184864981334 223 -223 -10728 72 -43 65
184869139563 316 -231 -10705 72 -43 65
184874241907 289 -266 -10771 52 -10 63
184877056022 309 -258 -10752 52 -10 63
184881629772 292 -283 -10717 52 -10 63
184885065918 319 -279 -10700 52 -10 63
184889043834 310 -266 -10666 43 -14 20
184894052532 241 -285 -10685 43 -14 20
184897024980 317 -324 -10683 31 -4 30
184901457897 252 -296 -10666 31 -4 30
184905028522 309 -276 -10631 31 -4 30
184909047793 309 -269 -10608 4 -5 31
184913810813 310 -300 -10577 4 -5 31
184917026386 304 -265 -10650 10 -45 13
184921305865 327 -267 -10553 10 -45 13
184925018574 361 -250 -10597 10 -45 13
184929034251 334 -296 -10565 17 -109 -3
184933714563 304 -203 -10591 17 -109 -3
184937031022 308 -242 -10577 27 -153 -6
184941144928 316 -218 -10587 27 -153 -6
184946053886 360 -351 -10614 22 -182 -13
184949028990 307 -270 -10649 22 -182 -13
184953494668 354 -246 -10605 22 -182 -13
184956980293 307 -258 -10655 7 -194 -10
184960998105 325 -240 -10679 7 -194 -10
184965957168 285 -218 -10660 13 -181 7
184969069043 321 -261 -10686 13 -181 7
184973341022 290 -251 -10649 13 -181 7
184977057168 292 -230 -10676 1 -121 12
184981151490 325 -266 -10649 1 -121 12
184985844251 270 -230 -10694 -4 -80 11
184989035136 297 -270 -10724 -4 -80 11
184993261178 312 -263 -10700 -4 -80 11
184998173418 240 -271 -10710 -9 4 28
185001059043 255 -291 -10663 -9 4 28
185005657688 336 -255 -10697 -5 72 27
185008984407 268 -279 -10703 -5 72 27
185013109459 310 -255 -10657 -5 72 27
185018041022 335 -263 -10683 -11 109 14
185021059459 326 -272 -10617 -11 109 14
185025487428 322 -280 -10665 -15 128 5
185028988834 318 -227 -10640 -15 128 5
185032988157 333 -275 -10620 -15 128 5
185037818886 351 -282 -10604 -5 150 12
185041059563 341 -291 -10613 -5 150 12
185045332063 312 -320 -10639 8 133 22
185049026595 357 -267 -10576 8 133 22
185052990084 328 -307 -10581 8 133 22
185057702324 310 -319 -10623 -15 128 23
185061024563 341 -293 -10551 -15 128 23
185065172636 314 -283 -10493 -54 73 11
185070172740 324 -244 -10582 -54 73 11
185073092220 332 -270 -10557 -54 73 11
185077609459 377 -234 -10639 -53 19 22
185080996386 336 -222 -10640 -53 19 22
185085024928 364 -219 -10644 -41 -18 14
185090039407 291 -230 -10663 -41 -18 14
185093018157 368 -247 -10647 -41 -18 14
185097431647 362 -228 -10667 -24 -31 15
185101066751 317 -195 -10723 -24 -31 15
185105167115 359 -246 -10642 23 -46 6
185109823626 296 -164 -10651 23 -46 6
185116257011 374 -261 -10651 23 -46 6
185117347793 357 -251 -10657 42 -47 -5
185122230761 354 -237 -10620 42 -47 -5
185125200084 321 -239 -10602 65 -66 -20
185129678574 357 -247 -10582 65 -66 -20
185133022168 319 -212 -10553 65 -66 -20
185137075136 339 -263 -10544 53 -35 -16
185142060917 327 -268 -10606 53 -35 -16
185145090032 328 -272 -10592 36 -49 -22
185149519824 295 -230 -10590 36 -49 -22
185153034667 294 -210 -10607 36 -49 -22
185157017897 283 -228 -10638 19 -64 -42
185161986022 278 -284 -10674 19 -64 -42
185165025657 245 -247 -10661 19 -64 -42
185169365657 303 -185 -10721 9 -71 -39
185173029355 287 -186 -10707 9 -71 -39
185177025813 288 -249 -10753 21 -24 -32
185181771855 297 -238 -10739 21 -24 -32
185185020032 304 -244 -10810 21 -24 -32
185189238990 242 -251 -10736 -2 31 -29
185194231907 298 -226 -10768 -2 31 -29
185197061022 294 -215 -10738 -3 63 -16
185201643574 321 -238 -10700 -3 63 -16
185205151959 286 -262 -10707 -3 63 -16
185209063678 310 -305 -10703 1 138 -14
185214050449 337 -216 -10622 1 138 -14
185217207688 293 -230 -10634 3 156 -10
185221467376 330 -288 -10596 3 156 -10
185224987115 327 -284 -10630 3 156 -10
185229036074 273 -258 -10569 11 133 -11
185233885032 311 -259 -10560 11 133 -11
185237007011 351 -262 -10504 5 131 -23
185241390188 366 -277 -10503 5 131 -23
185244968990 327 -261 -10549 5 131 -23
185249145865 367 -248 -10570 -26 90 -22
185253693678 318 -250 -10596 -26 90 -22
185256979147 296 -248 -10589 -47 11 -24
185261270292 317 -240 -10623 -47 11 -24
185266109251 324 -248 -10649 -58 -9 -10
185269019667 298 -258 -10628 -58 -9 -10
185273657584 321 -237 -10651 -58 -9 -10
185276981386 332 -213 -10701 -35 -39 -20
185281068053 322 -234 -10670 -35 -39 -20
185286000865 291 -246 -10762 -7 -50 -22
185289027688 286 -232 -10735 -7 -50 -22
185293416595 249 -266 -10765 -7 -50 -22
185296964147 294 -223 -10728 25 -34 -16
185300984459 305 -222 -10751 25 -34 -16
185305752740 257 -258 -10718 35 6 -20
185309051334 274 -209 -10703 35 6 -20
185313271490 236 -228 -10726 35 6 -20
185318217324 320 -263 -10709 52 23 -6
185321055761 295 -288 -10698 52 23 -6
185325654511 298 -260 -10649 54 43 -3
185329052792 324 -204 -10619 54 43 -3
185333110970 322 -285 -10607 54 43 -3
185338055240 302 -247 -10612 59 40 -5
185341075657 295 -274 -10587 59 40 -5
185345498105 376 -248 -10575 35 14 -22
185349045553 328 -327 -10589 35 14 -22
185353117688 373 -309 -10587 35 14 -22
185357861126 308 -295 -10584 27 -54 -10
185361074876 296 -305 -10573 27 -54 -10
185365284147 345 -310 -10630 7 -120 -8
185368988157 383 -268 -10631 7 -120 -8
185373108626 312 -328 -10604 7 -120 -8
185377736178 374 -252 -10693 -16 -134 -15
185380958417 357 -287 -10711 -16 -134 -15
185385194667 341 -258 -10691 -42 -140 -13
185390339355 415 -231 -10753 -42 -140 -13
185393044719 356 -252 -10728 -42 -140 -13
185397538834 372 -228 -10721 -42 -120 -3
185401006594 358 -288 -10744 -42 -120 -3
185405035813 343 -228 -10807 -32 -30 4
185410062115 346 -207 -10789 -32 -30 4
185413036438 320 -219 -10756 -32 -30 4
185417413417 348 -224 -10748 -6 93 -6
185420988574 339 -239 -10688 -6 93 -6
185425004303 300 -240 -10671 -6 93 -6
185429861438 269 -267 -10635 48 174 3
185433024303 284 -275 -10664 48 174 3
185437290605 284 -264 -10654 78 233 9
185441042011 297 -216 -10615 78 233 9
185445024772 304 -306 -10570 78 233 9
185449734303 296 -244 -10582 82 284 35
