156515163533 -8334 -735 6212 2263 -5261 1422
156519236137 -8351 -770 6264 2263 -5261 1422
156524161241 -8373 -658 6368 2319 -4767 1326
156527181814 -8402 -640 6370 2319 -4767 1326
156531588220 -8365 -622 6407 2319 -4767 1326
156535152543 -8272 -519 6495 2444 -4305 1185
156539169783 -8306 -419 6605 2444 -4305 1185
156544029783 -8322 -369 6655 2503 -3923 1024
156547183793 -8274 -284 6738 2503 -3923 1024
156551487491 -8161 -257 6756 2503 -3923 1024
156555186710 -8184 -288 6784 2424 -3571 942
156559182127 -8281 -368 6782 2424 -3571 942
156563837387 -8318 -387 6873 2125 -3146 858
156567186762 -8379 -379 6900 2125 -3146 858
156571361710 -8424 -276 6934 2125 -3146 858
156576322439 -8277 -199 6860 1690 -2630 724
156579189158 -8295 -273 7050 1690 -2630 724
156583740043 -8193 -313 7277 1278 -2106 554
156587192179 -8167 -353 7395 1278 -2106 554
156591213845 -8169 -456 7674 1278 -2106 554
156596612543 -8107 -557 7820 1088 -1748 418
156599189575 -8120 -530 7827 1088 -1748 418
156603569470 -8153 -562 7999 899 -1681 302
156607302804 -8228 -547 8065 899 -1681 302
156611189262 -8182 -480 8121 899 -1681 302
156615984158 -8098 -427 8136 790 -1856 141
156619179106 -8151 -425 8130 790 -1856 141
156623422179 -8190 -378 8144 648 -2168 25
156628495616 -8189 -424 8162 648 -2168 25
156631167543 -8147 -231 7942 648 -2168 25
156635799679 -8152 -119 7940 594 -2550 -78
156639181762 -7975 -98 7827 594 -2550 -78
156643278898 -7972 -37 7737 556 -2850 -148
156648214679 -8055 35 7707 556 -2850 -148
156651194575 -8023 71 7674 556 -2850 -148
156655669054 -8047 67 7568 453 -2926 -93
156659180095 -8110 5 7647 453 -2926 -93
156663175200 -8215 9 7726 322 -2830 -11
156668066918 -8267 -52 7775 322 -2830 -11
156671196085 -8331 -93 7801 322 -2830 -11
156675511293 -8292 -185 7845 198 -2699 54
156679174314 -8297 -128 7904 198 -2699 54
156683173533 -8247 -177 8036 152 -2644 94
156687911137 -8269 0 8042 152 -2644 94
156691200772 -8208 -109 8010 152 -2644 94
156695490772 -8157 -140 8007 138 -2671 79
156700352439 -8055 -75 7948 138 -2671 79
156703178533 -7952 2 7902 155 -2743 100
156707895720 -7921 -45 7811 155 -2743 100
156711166345 -7918 29 7828 155 -2743 100
156715298637 -7757 26 7872 188 -2706 171
156720336241 -7832 108 8017 188 -2706 171
156726459627 -7903 312 8055 181 -2644 253
156727689939 -7881 116 8066 181 -2644 253
156731350304 -7729 -80 8184 181 -2644 253
156735199991 -7577 -325 8217 56 -2868 369
156740146345 -7579 -405 9110 56 -2868 369
156743173689 -7398 -314 8343 56 -2868 369
156747458845 -7425 -240 8400 107 -3175 327
156752459210 -7458 -271 8546 107 -3175 327
156755168012 -7378 -299 8472 266 -3398 150
156759928637 -7498 -320 8311 266 -3398 150
156763293481 -7538 -237 8530 266 -3398 150
156767339210 -7593 -238 8615 340 -3561 17
156772333272 -7582 -311 8396 340 -3561 17
156775353012 -7584 -312 8393 343 -3797 -127
156779791033 -7552 -467 8548 343 -3797 -127
156783169991 -7575 -421 8575 343 -3797 -127
156787195929 -7607 -381 8511 230 -4090 -275
156792113741 -7615 -268 8455 230 -4090 -275
156795167387 -7526 -412 8529 9 -4476 -488
156799748897 -7010 -991 9402 9 -4476 -488
156803190408 -6929 -662 9028 9 -4476 -488
156807148845 -7062 -722 9407 -234 -4922 -768
156811952856 -7067 -505 9355 -234 -4922 -768
156815179783 -6997 -495 8924 -330 -5458 -1200
156819543741 -7256 -449 8980 -330 -5458 -1200
156823145304 -7163 -467 8818 -330 -5458 -1200
156827136502 -7291 -426 8703 -494 -6021 -1605
156831887231 -7428 -331 8755 -494 -6021 -1605
156835172647 -7539 -306 8805 -857 -6476 -1863
156839307439 -7427 -255 8516 -857 -6476 -1863
156844202908 -7556 -186 8714 -1303 -6920 -2017
156847214887 -7535 -105 8864 -1303 -6920 -2017
156851693012 -7576 -23 8942 -1303 -6920 -2017
156855310772 -7542 160 8826 -1692 -7409 -2051
156859119679 -7508 74 9039 -1692 -7409 -2051
156864057752 -7680 254 9025 -2173 -8037 -2088
156867195929 -7629 139 8989 -2173 -8037 -2088
156871490304 -7626 180 8935 -2173 -8037 -2088
156875165043 -7548 177 8804 -2556 -8585 -2112
156879155095 -7482 136 8767 -2556 -8585 -2112
156883990408 -7413 -68 8611 -2722 -8929 -1956
156887215929 -7382 -124 8584 -2722 -8929 -1956
156891351606 -7243 -115 8402 -2722 -8929 -1956
156896338949 -7123 -195 8301 -2728 -8913 -1679
156899184574 -7067 -256 8198 -2728 -8913 -1679
156903853481 -6861 -303 8039 -2692 -8667 -1419
156907137231 -6812 -435 7988 -2692 -8667 -1419
156911349783 -6636 -449 7874 -2692 -8667 -1419
156916173324 -6573 -443 7835 -2640 -8183 -1189
156919161137 -6531 -467 7829 -2640 -8183 -1189
156923603012 -6551 -417 7863 -2623 -7629 -1033
156927136502 -6519 -371 7916 -2623 -7629 -1033
156931136085 -6683 -347 7969 -2623 -7629 -1033
156936027283 -6697 -354 8055 -2582 -7036 -871
156939187179 -6688 -321 8146 -2582 -7036 -871
156943448429 -6705 -281 8237 -2371 -6405 -597
156947170772 -6615 -242 8227 -2371 -6405 -597
156951139939 -6550 -385 8322 -2371 -6405 -597
156955923116 -6424 -438 8308 -2016 -5707 -268
156959205095 -6321 -497 8378 -2016 -5707 -268
156963365824 -6203 -556 8475 -1597 -5057 31
156968263949 -6174 -603 8454 -1597 -5057 31
156971134939 -6131 -569 8524 -1597 -5057 31
156975730408 -6113 -578 8540 -1229 -4455 210
156979119835 -6143 -548 8549 -1229 -4455 210
156983168637 -6090 -527 8538 -938 -3923 301
156988091762 -6106 -522 8541 -938 -3923 301
156991185824 -6110 -562 8627 -938 -3923 301
156995586762 -6115 -562 8706 -639 -3536 416
156999277283 -6140 -642 8794 -639 -3536 416
157003128637 -6153 -620 8826 -639 -3536 416
157007930772 -6029 -726 8878 -385 -3251 490
157011112752 -6025 -720 8903 -385 -3251 490
157015386137 -5958 -769 9027 -151 -3043 506
157019116397 -5914 -729 9005 -151 -3043 506
157023125043 -5883 -869 9124 -151 -3043 506
157027798168 -5725 -921 9088 102 -2968 518
157031129366 -5681 -957 9102 102 -2968 518
157035297804 -5617 -948 9058 377 -2860 473
157040320616 -5538 -1064 9053 377 -2860 473
157043139574 -5482 -974 9107 377 -2860 473
157047641762 -5488 -1081 9020 630 -2742 364
157051119835 -5517 -1056 8988 630 -2742 364
157055099939 -5507 -1005 8953 870 -2579 267
157060311449 -5491 -926 8976 870 -2579 267
157063208064 -5510 -816 9038 870 -2579 267
157067647752 -5591 -752 9154 984 -2396 175
157071114054 -5620 -633 9123 984 -2396 175
157075121449 -5712 -562 9237 1046 -2254 144
157079910720 -5822 -378 9328 1046 -2254 144
157083184835 -5787 -434 9438 1046 -2254 144
157087518168 -5826 -401 9478 1061 -2209 182
157092338324 -5919 -349 9508 1061 -2209 182
157095226918 -5879 -364 9586 1078 -2234 265
157099914522 -5889 -379 9706 1078 -2234 265
157103203481 -5855 -370 9691 1078 -2234 265
157107260147 -5889 -416 9654 1099 -2354 324
157112337751 -5786 -513 9704 1099 -2354 324
157115203376 -5752 -532 9711 1109 -2495 357
157119649418 -5735 -548 9702 1109 -2495 357
157123123897 -5730 -546 9642 1109 -2495 357
157127132074 -5644 -629 9563 1109 -2722 360
157132088012 -5614 -618 9492 1109 -2722 360
157135221606 -5602 -665 9509 1038 -2955 328
157139466345 -5689 -576 9436 1038 -2955 328
157143193168 -5609 -603 9409 1038 -2955 328
157147143324 -5535 -565 9329 948 -3139 278
157151927491 -5612 -539 9323 948 -3139 278
157155144835 -5610 -470 9212 833 -3242 235
157159302283 -5643 -450 9226 833 -3242 235
157164309001 -5605 -474 9211 688 -3204 213
157167177804 -5637 -455 9263 688 -3204 213
157171723533 -5580 -293 9361 688 -3204 213
157175151762 -5613 -311 9327 491 -3068 239
157179313012 -5621 -362 9389 491 -3068 239
157184419158 -5561 -411 9505 182 -3014 231
157187135147 -5484 -488 9523 182 -3014 231
157191585199 -5480 -618 9720 182 -3014 231
157195180199 -5406 -642 9776 -161 -3079 178
157199192283 -5276 -575 9917 -161 -3079 178
157204014418 -5218 -744 10024 -451 -3235 92
157207149262 -5127 -731 10035 -451 -3235 92
157211344887 -5026 -665 10078 -451 -3235 92
157215152491 -5021 -689 10115 -612 -3387 -16
157219141658 -4961 -620 10123 -612 -3387 -16
157223799835 -4987 -557 10116 -615 -3543 -131
157227093272 -5011 -552 10002 -615 -3543 -131
157231225251 -5046 -436 9856 -615 -3543 -131
157236184001 -5131 -395 9877 -579 -3611 -204
157239193220 -5069 -401 9893 -579 -3611 -204
157243636658 -5045 -413 9715 -501 -3595 -216
157247233220 -5041 -440 9733 -501 -3595 -216
157251082856 -5045 -381 9735 -501 -3595 -216
157256032439 -5016 -469 9778 -525 -3514 -152
157259146449 -4951 -503 9754 -525 -3514 -152
157263531085 -5048 -573 9823 -569 -3461 -124
157267142179 -5031 -526 9936 -569 -3461 -124
157271139783 -5001 -505 9994 -569 -3461 -124
157275904210 -4958 -516 9967 -587 -3457 -146
157279102960 -4945 -455 9878 -587 -3457 -146
157283335408 -4899 -414 9871 -587 -3457 -146
157288331345 -4864 -484 9924 -584 -3496 -215
157291218012 -4853 -487 9910 -584 -3496 -215
157295827908 -4795 -565 9802 -608 -3565 -302
157299107647 -4768 -510 9767 -608 -3565 -302
157303166970 -4770 -497 9742 -608 -3565 -302
157308170876 -4736 -497 9748 -584 -3555 -361
157311201710 -4773 -480 9728 -584 -3555 -361
157315647022 -4723 -578 9695 -539 -3424 -397
157319123272 -4719 -593 9731 -539 -3424 -397
157323189574 -4754 -519 9790 -539 -3424 -397
157328049001 -4677 -551 9886 -491 -3268 -380
157331116189 -4709 -464 9858 -491 -3268 -380
157335547074 -4673 -461 9958 -396 -3142 -399
157339109991 -4694 -460 10009 -396 -3142 -399
157343113064 -4677 -602 10150 -396 -3142 -399
157347856658 -4684 -535 10240 -299 -3044 -462
157351156085 -4678 -569 10358 -299 -3044 -462
157355308533 -4606 -779 10543 -144 -3132 -509
157360493793 -4538 -775 10575 -144 -3132 -509
157363130251 -4528 -793 10641 -144 -3132 -509
157367747699 -4400 -884 10761 132 -3297 -566
157371125876 -4361 -926 10809 132 -3297 -566
157375189522 -4385 -911 10789 529 -3503 -619
157380117856 -4537 -765 10802 529 -3503 -619
157383184835 -4639 -649 10705 529 -3503 -619
157387557543 -4548 -609 10677 936 -3829 -647
157391234262 -4598 -641 10691 936 -3829 -647
157395153220 -4679 -579 10581 1165 -4269 -620
157399930251 -4697 -498 10527 1165 -4269 -620
157403161137 -4669 -478 10535 1165 -4269 -620
157407382960 -4603 -517 10394 1285 -4676 -521
157412313949 -4505 -488 10388 1285 -4676 -521
157415218376 -4437 -468 10358 1256 -5088 -427
157419826397 -4334 -566 10324 1256 -5088 -427
157423259574 -4223 -665 10340 1256 -5088 -427
157427237491 -4114 -794 10296 1123 -5361 -369
157432179053 -4010 -878 10282 1123 -5361 -369
157435341085 -3938 -843 10219 979 -5475 -397
157439678845 -3944 -834 10279 979 -5475 -397
157443215251 -3935 -854 10337 979 -5475 -397
157447092856 -3891 -707 10264 849 -5522 -476
157452105928 -3930 -740 10177 849 -5522 -476
157455187856 -3931 -731 10093 726 -5498 -529
157459517283 -3921 -680 9947 726 -5498 -529
157463097908 -3878 -676 9978 726 -5498 -529
157467096814 -3862 -724 9808 556 -5401 -478
157471908428 -3751 -741 9704 556 -5401 -478
157475117231 -3694 -747 9623 348 -5285 -408
157479422491 -3593 -755 9504 348 -5285 -408
157484256918 -3447 -683 9319 146 -5014 -347
157487150876 -3348 -629 9241 146 -5014 -347
157491856085 -3306 -631 9238 146 -5014 -347
157495136606 -3250 -640 9237 -102 -4614 -389
157499215356 -3193 -443 9064 -102 -4614 -389
157504242022 -3310 -646 9270 -368 -4095 -406
157507105095 -3369 -671 9281 -368 -4095 -406
157511596241 -3262 -611 9259 -368 -4095 -406
157515162960 -3255 -624 9341 -516 -3618 -421
157519116397 -3360 -786 9476 -516 -3618 -421
157524003064 -3414 -885 9633 -565 -3322 -411
157527248324 -3408 -705 9858 -565 -3322 -411
157531418064 -3374 -365 9810 -565 -3322 -411
157535104210 -3380 -303 9774 -453 -3154 -395
157539165251 -3307 -128 9833 -453 -3154 -395
157543859522 -3315 -289 9742 -453 -3154 -395
157547110355 -3260 -354 9841 -553 -3022 -280
157551271501 -3279 -549 9864 -553 -3022 -280
157556353897 -3296 -718 10015 -734 -2814 -134
157559163845 -3275 -768 9937 -734 -2814 -134
157563765512 -3224 -809 10084 -734 -2814 -134
157567161710 -3242 -899 10178 -786 -2627 -49
157571309470 -3198 -792 10339 -786 -2627 -49
157576136033 -3178 -968 10569 -666 -2543 -110
157579136189 -3208 -986 10669 -666 -2543 -110
157583581397 -3069 -1124 10942 -666 -2543 -110
157587114262 -3132 -1083 10963 -466 -2592 -167
157591159887 -3118 -1075 11224 -466 -2592 -167
157595970199 -3148 -981 11455 -192 -2835 -282
157599119887 -3245 -855 11515 -192 -2835 -282
157603409678 -3436 -816 11666 -192 -2835 -282
157607169366 -3535 -915 11649 -6 -3308 -355
157611083741 -3631 -807 11517 -6 -3308 -355
157615816501 -3734 -693 11623 171 -3985 -362
157619095251 -3750 -642 11575 171 -3985 -362
157623213845 -3807 -565 11583 171 -3985 -362
157628243689 -3746 -577 11530 284 -4730 -387
157631118220 -3747 -612 11567 284 -4730 -387
157635640199 -3675 -799 11521 361 -5462 -391
157639092699 -3631 -791 11490 361 -5462 -391
157643110095 -3504 -846 11435 361 -5462 -391
157648134939 -3453 -807 11465 522 -6095 -431
157651175460 -3415 -836 11558 522 -6095 -431
157655487022 -3272 -835 11521 817 -6691 -509
157659234001 -3223 -860 11440 817 -6691 -509
157663104626 -3218 -847 11481 817 -6691 -509
157667943689 -3122 -904 11558 1172 -7216 -605
157671157543 -3061 -939 11600 1172 -7216 -605
157675359053 -3048 -793 11521 1511 -7694 -674
157680589210 -2969 -709 11312 1511 -7694 -674
157683173689 -3026 -674 11370 1511 -7694 -674
157687786293 -2979 -505 11108 1758 -8021 -785
157691108168 -2952 -445 10930 1758 -8021 -785
157695154835 -2889 -332 10735 1840 -8250 -870
157700187387 -2761 -390 10546 1840 -8250 -870
157703118324 -2706 -374 10567 1840 -8250 -870
157707564939 -2525 -441 10462 1826 -8202 -842
157711129001 -2465 -538 10359 1826 -8202 -842
157715138845 -2340 -594 10282 1818 -7875 -804
157719969626 -2239 -563 10254 1818 -7875 -804
157723134522 -2256 -639 10284 1818 -7875 -804
157727567387 -2105 -588 10264 1832 -7445 -815
157731121970 -2121 -606 10248 1832 -7445 -815
157735088533 -2026 -687 10354 1823 -6933 -837
157739951918 -1897 -731 10358 1823 -6933 -837
157743084470 -1877 -747 10463 1823 -6933 -837
157747248637 -1778 -742 10412 1801 -6416 -902
157752241085 -1716 -735 10413 1801 -6416 -902
157755099939 -1679 -680 10444 1742 -5957 -967
157759703949 -1619 -548 10388 1742 -5957 -967
157763112960 -1538 -571 10219 1742 -5957 -967
157767170407 -1507 -482 10080 1695 -5533 -1041
157772096605 -1454 -442 10038 1695 -5533 -1041
157775201710 -1350 -378 10035 1558 -5098 -1014
157779607595 -1314 -226 9870 1558 -5098 -1014
157783180980 -1195 -125 9852 1558 -5098 -1014
157787122439 -1083 -112 9897 1397 -4577 -970
157791963480 -988 -105 9818 1397 -4577 -970
157795141553 -951 -107 9942 1180 -3911 -887
157799368845 -901 3 9894 1180 -3911 -887
157804340251 -984 -121 9966 933 -3164 -749
157807177960 -1025 -184 10057 933 -3164 -749
157811844574 -975 -313 10145 933 -3164 -749
157815221345 -1025 -258 9999 933 -3164 -749
157819196501 -1084 -335 10249 711 -2472 -631
157824177803 -1158 -323 10424 711 -2472 -631
157827260824 -1125 -289 10461 594 -1878 -551
157831641189 -1133 -283 10594 594 -1878 -551
157835091085 -1178 -337 10603 594 -1878 -551
157839089262 -1218 -293 10595 478 -1532 -509
157844012022 -1213 -290 10773 478 -1532 -509
157847128064 -1240 -251 10722 288 -1365 -459
157851472282 -1221 -249 10654 288 -1365 -459
157855107126 -1208 -300 10755 288 -1365 -459
157859083168 -1131 -234 10777 85 -1318 -394
157863920251 -1158 -53 10763 85 -1318 -394
157867143637 -1075 17 10552 -31 -1335 -293
157871437855 -1141 77 10728 -31 -1335 -293
157876289678 -1146 -44 10762 -103 -1338 -158
157879152855 -1206 -106 10844 -103 -1338 -158
157883915043 -1277 -282 11055 -103 -1338 -158
157887094262 -1271 -214 11004 -186 -1290 41
157891228376 -1354 -358 11155 -186 -1290 41
157896327178 -1424 -427 11259 -263 -1308 175
157899127126 -1475 -436 11279 -263 -1308 175
157903555876 -1529 -581 11604 -263 -1308 175
157907096241 -1752 -909 12023 -389 -1366 220
157911136449 -1669 -524 11654 -389 -1366 220
157915996032 -1608 -333 11358 -642 -1578 161
157919145928 -1594 -427 11426 -642 -1578 161
157923441397 -1586 -281 11394 -642 -1578 161
157927097855 -1488 -303 11442 -738 -1881 100
157931081970 -1454 -216 11454 -738 -1881 100
157935834626 -1519 -541 11101 -652 -2185 123
157939109366 -1311 -391 10974 -652 -2185 123
157943278532 -1304 -440 11396 -652 -2185 123
157948299835 -1305 -333 11611 -368 -2403 174
157951120147 -1287 -333 11656 -368 -2403 174
157955669939 -1145 -401 11538 -45 -2568 195
157959087960 -1127 -481 11570 -45 -2568 195
157963246397 -1308 -552 12050 -45 -2568 195
157968143793 -1311 -553 12014 2 -2842 227
157971157960 -1273 -539 12020 2 -2842 227
157975525928 -1224 -556 11787 68 -3256 174
157979096970 -1215 -539 11786 68 -3256 174
157983145772 -1356 -540 11506 68 -3256 174
157987979939 -1370 -485 11375 197 -3846 131
157991157647 -1373 -487 11376 197 -3846 131
157995384053 -1436 -683 11304 367 -4352 12
157999136709 -1392 -668 11354 367 -4352 12
158003111137 -1232 -574 11181 367 -4352 12
158007831189 -1125 -427 11027 460 -4788 -131
158011069782 -932 -415 10804 460 -4788 -131
158016008324 -856 -523 10915 502 -5028 -219
158020277595 -654 -440 10825 502 -5028 -219
158023176137 -604 -382 10676 502 -5028 -219
158027682387 -518 -403 10632 677 -4984 -214
158031107178 -488 -393 10642 677 -4984 -214
158035105043 -347 -287 10580 908 -4824 -183
158040226866 -298 -180 10524 908 -4824 -183
158043130772 -340 -232 10513 908 -4824 -183
158047507855 -197 -201 10336 1159 -4588 -139
158051278689 -181 -181 10457 1159 -4588 -139
158055116032 -241 -350 10544 1404 -4354 -110
158059867751 -261 -423 10543 1404 -4354 -110
158063081866 -288 -413 10549 1404 -4354 -110
158067355668 -337 -470 10592 1583 -4185 -149
158072317647 -323 -521 10570 1583 -4185 -149
158075157699 -414 -511 10544 1597 -4027 -302
158079737907 -367 -515 10640 1597 -4027 -302
158083113741 -382 -495 10724 1597 -4027 -302
158087186397 -353 -651 10825 1488 -3920 -469
158092150876 -298 -557 10854 1488 -3920 -469
158095162282 -325 -523 10761 1488 -3920 -469
158099534001 -168 -415 10840 1392 -3835 -597
158103067959 -202 -407 10936 1392 -3835 -597
158107137751 -150 -291 10873 1319 -3765 -707
158111946137 -135 -305 10908 1319 -3765 -707
158115078272 -162 -339 10907 1319 -3765 -707
158119526970 -188 -376 11029 1273 -3715 -731
158123125668 -155 -361 11059 1273 -3715 -731
158127111605 -216 -367 11135 1301 -3729 -711
158131852595 -148 -311 11190 1301 -3729 -711
158135146293 -121 -252 11244 1301 -3729 -711
158139281709 -111 -256 11254 1430 -3853 -670
158144250199 -50 -262 11219 1430 -3853 -670
158147164626 -40 -248 11126 1524 -4080 -637
158151744470 -77 -240 11256 1524 -4080 -637
158155057751 -76 -297 11161 1524 -4080 -637
158159157803 -20 -462 10975 1684 -4417 -570
158164132751 -58 -475 10886 1684 -4417 -570
158167108428 -11 -542 10866 1898 -4750 -507
158171554105 -266 -1224 10868 1898 -4750 -507
158175267699 -615 -1635 10688 1898 -4750 -507
158179133428 -29 -599 10751 2197 -5012 -556
158183987022 263 -184 11139 2197 -5012 -556
158187081762 162 -63 11049 2711 -5208 -775
158191399939 392 188 11157 2711 -5208 -775
158196328689 521 232 11499 3129 -5352 -780
158199095876 489 153 11521 3129 -5352 -780
158203795824 550 340 11874 3129 -5352 -780
158207115407 564 407 12120 3352 -5409 -643
158211239991 645 584 12391 3352 -5409 -643
158216254834 448 631 12385 3454 -5528 -482
158219102907 509 622 12423 3454 -5528 -482
158223609939 368 461 12348 3454 -5528 -482
158227084105 299 409 12373 3435 -5970 -272
158231067855 165 177 12150 3435 -5970 -272
158236053636 94 163 12045 3337 -6564 -184
158239092022 63 50 11969 3337 -6564 -184
158243588272 -28 -311 11725 3337 -6564 -184
158250379105 -277 -766 11462 3193 -7173 -271
158251216136 -277 -750 11573 3193 -7173 -271
158255900616 -186 -575 11376 2989 -7565 -575
158259119574 -130 -447 11432 2989 -7565 -575
158263502907 106 -83 11392 2989 -7565 -575
158268284105 471 323 11453 2653 -7696 -1031
158271130772 646 543 11382 2653 -7696 -1031
158275833324 1007 909 11496 2192 -7635 -1287
158279145876 1231 1079 11548 2192 -7635 -1287
158283175199 1516 1257 11459 2192 -7635 -1287
158288270095 1764 1429 11257 1683 -7546 -1234
158291171136 1887 1486 11275 1683 -7546 -1234
158295623689 1816 1445 11171 1346 -7510 -921
158299110095 1741 1418 11122 1346 -7510 -921
158303081084 1130 1684 11184 1346 -7510 -921
158308004730 1472 1124 11031 1155 -7541 -564
158311167543 1332 1058 11007 1155 -7541 -564
158315450511 1485 899 10833 1043 -7610 -187
158319090303 1490 724 10472 1043 -7610 -187
158323147647 1665 574 10222 1043 -7610 -187
158327861241 1788 513 9773 916 -7576 -67
158331098376 1876 484 9663 916 -7576 -67
158335252386 2179 479 9463 852 -7230 -137
158340275668 2328 280 9228 852 -7230 -137
158343141084 2396 204 9128 852 -7230 -137
158347683324 2534 83 8967 814 -6509 -211
158351074209 2600 74 8950 814 -6509 -211
158355254261 2503 129 8882 814 -6509 -211
158360403220 2452 233 8939 731 -5372 -303
158363101345 2403 273 9055 731 -5372 -303
158367660876 2261 316 9183 632 -4019 -358
158371092907 2273 410 9297 632 -4019 -358
158375068324 2276 601 9484 632 -4019 -358
158379937386 2332 706 9702 572 -2789 -377
158383085720 2313 803 9897 572 -2789 -377
158387551293 2247 936 9982 505 -1796 -352
158391060147 2099 1052 10051 505 -1796 -352
158395123689 2062 1099 10387 505 -1796 -352
158399745355 2070 1056 10408 418 -1120 -270
158403043793 2119 894 10554 418 -1120 -270
158407276501 2357 696 10493 336 -744 -59
158412201813 2415 527 10593 336 -744 -59
158415165668 2413 448 10579 336 -744 -59
158419634574 2469 292 10462 377 -603 145
158423059366 2448 229 10457 377 -603 145
158427128845 2391 270 10482 401 -494 163
158432082855 2393 383 10452 401 -494 163
158435125095 2373 397 10350 401 -494 163
158439431345 2266 495 10489 389 -387 129
158443228220 2191 510 10494 389 -387 129
158447096397 2031 726 10649 355 -211 121
158451883636 2010 789 10682 355 -211 121
158455057699 2126 700 10822 355 -211 121
158459293949 2051 759 10909 256 -24 194
158464277699 2019 595 10985 256 -24 194
158467160511 2089 560 11016 155 28 244
158471721553 2092 455 11033 155 28 244
158475093168 2076 434 11063 155 28 244
158479166136 2084 445 10984 158 19 231
158484141084 1980 505 11023 158 19 231
158487133324 2022 451 10909 286 -11 180
158491609678 2092 515 10849 286 -11 180
158495105876 2092 587 10708 286 -11 180
158499069782 1940 599 10683 398 41 192
158504004157 1958 701 10504 398 41 192
158507133220 1921 777 10474 517 144 303
158511439157 1791 686 10325 517 144 303
158515089470 1805 753 10347 517 144 303
158519052543 1792 768 10365 652 310 578
158523805355 1815 783 10382 652 310 578
158527065772 1892 779 10450 712 577 871
158531263636 1948 704 10530 712 577 871
158536261032 1945 596 10682 645 835 1096
158539117595 1959 681 10846 645 835 1096
158543656032 1885 570 11074 645 835 1096
158547069782 1960 517 11772 541 917 1217
158551130407 2029 470 11602 541 917 1217
158556061501 1905 308 11638 441 655 1190
158559091970 1895 214 11720 441 655 1190
158563462178 1717 536 11528 441 655 1190
158567026293 1672 565 11670 298 67 1057
158571041813 1627 602 11629 298 67 1057
158575874886 1612 671 11593 54 -732 898
158579039678 1709 498 11545 54 -732 898
158583337595 1815 448 11549 54 -732 898
158587116761 1871 352 11634 -134 -1615 798
158591045616 1977 381 11624 -134 -1615 798
158595732022 2077 441 11632 -217 -2364 627
158599142595 2096 501 11609 -217 -2364 627
158603200668 2020 644 11662 -217 -2364 627
158608149522 2070 889 11488 -202 -2956 485
158611273845 2061 929 11443 -202 -2956 485
158615564470 2096 991 11141 -49 -3356 434
158619061970 2066 1095 10974 -49 -3356 434
158623111813 2032 1240 10809 -49 -3356 434
158628082386 2027 1456 10676 43 -3475 455
158631132751 2049 1490 10574 43 -3475 455
158635430563 1997 1520 10394 43 -3475 455
158639028115 2012 1471 10502 -95 -3399 672
158643075511 2006 1353 10402 -95 -3399 672
158647852282 2139 1012 10388 -460 -3240 944
158651069418 2144 971 10345 -460 -3240 944
158655237855 2259 683 10364 -460 -3240 944
158660299365 2517 479 10340 -830 -3152 1152
158663138584 2558 406 10289 -830 -3152 1152
158667729470 2813 194 10370 -1147 -3210 1141
158671028272 2911 51 10437 -1147 -3210 1141
158675117386 3082 69 10380 -1147 -3210 1141
158680325407 3151 39 10390 -1362 -3271 979
158683093115 3204 25 10450 -1362 -3271 979
158687621761 3069 64 10464 -1446 -3389 701
158691170355 2957 162 10577 -1446 -3389 701
158695055251 2930 121 10594 -1446 -3389 701
158699997334 3298 -332 10595 -1353 -3452 434
158703066865 2908 222 10159 -1353 -3452 434
158707442230 2926 147 10454 -1144 -3452 285
158712396970 2802 508 10243 -1144 -3452 285
158715041136 2711 765 10288 -1144 -3452 285
158719814418 2563 889 10186 -961 -3375 149
158723069053 2588 687 10352 -961 -3375 149
158727231240 2442 952 10279 -942 -3207 230
158732250095 2556 930 10304 -942 -3207 230
158735060772 2540 645 10495 -942 -3207 230
158739656293 2550 635 10491 -984 -3092 430
158743071293 2621 497 10592 -984 -3092 430
158747196918 2611 549 10757 -1032 -3026 636
158752152230 2946 368 10558 -1032 -3026 636
158755102855 3037 179 10596 -1032 -3026 636
158759648688 3263 -162 10687 -952 -3021 720
158763031865 3385 -188 10536 -952 -3021 720
158767084418 3558 -114 10283 -821 -3024 708
158771864522 3591 34 10207 -821 -3024 708
158775023011 3547 85 10042 -821 -3024 708
158779460147 3374 58 10048 -732 -2982 510
158783015147 3419 108 10088 -732 -2982 510
158787059261 3244 247 10168 -583 -2750 365
158791748324 3095 408 10230 -583 -2750 365
158795079730 2998 541 10303 -583 -2750 365
158799257022 2910 724 10440 -388 -2400 260
158804169522 2928 810 10462 -388 -2400 260
158807033324 2984 660 10462 -188 -1988 276
158811593636 3006 710 10604 -188 -1988 276
158815055511 3059 730 10637 -188 -1988 276
158819063740 3086 744 10792 -99 -1679 300
158824065824 3102 645 11035 -99 -1679 300
158827120199 3125 527 11100 -87 -1465 244
158831458532 3233 242 11185 -87 -1465 244
158835203793 3346 213 11297 -87 -1465 244
158839052855 3462 18 11335 4 -1397 117
158843799365 3498 -19 11308 4 -1397 117
158847007282 3458 -5 11449 135 -1517 -83
158851256397 3480 -6 11413 135 -1517 -83
158856205876 3411 17 11372 318 -1758 -287
158859053949 3438 61 11358 318 -1758 -287
158863673220 3372 59 11212 318 -1758 -287
158867041709 3350 74 11273 482 -2145 -425
158871144730 3332 127 11162 482 -2145 -425
158876143324 3325 188 11193 589 -2541 -479
158879094313 3360 197 11248 589 -2541 -479
158883548740 3359 227 11186 589 -2541 -479
